# parser parse-parity ground truth
# generated from parser_specs 2026-07-08, toolchain leanprover/lean4 v4.30.0-rc2 (commit 3dc1a088)
# regeneration: tests/fixtures/parser_parity/gen_ground_truth.lean (see README.md)
# columns: family<TAB>input<TAB>expected_kind<TAB>lean_tree<TAB>lean_value
# expected_kind TREE = Lean parses (skeleton in lean_tree, authored in the parse_parity S-expr grammar);
#               ERROR = Lean rejects at PARSE time (lean_tree carries the error note).
bigop	∑ i, i	ERROR	ERROR: expected token (∑ is Mathlib-only, absent from plain toolchain)	
bigop	fun (f : Nat → Nat) => ∑ i, f i	ERROR	ERROR: expected token (∑ Mathlib-only)	
bigop	∏ i, (i : Nat)	ERROR	ERROR: expected token (∏ Mathlib-only)	
bigop	⨆ i, (i : Nat)	ERROR	ERROR: expected token (⨆ Mathlib-only)	
bigop	⨅ i, (i : Nat)	ERROR	ERROR: expected token (⨅ Mathlib-only)	
bigop	∑' i, (i : Nat)	ERROR	ERROR: expected token (∑' Mathlib-only)	
bigop	∏' i, (i : Nat)	ERROR	ERROR: expected token (∏' Mathlib-only)	
bigop	∑ i ∈ [1,2,3], i	ERROR	ERROR: expected token (∑ ∈ Mathlib-only)	
bigop	⋃ i, ({i} : List Nat)	ERROR	ERROR: expected token (⋃ Mathlib-only)	
bigop	⋂ i, ({i} : List Nat)	ERROR	ERROR: expected token (⋂ Mathlib-only)	
bigop	∑	ERROR	ERROR: expected token (∑ is not an identifier char)	
bigop	Σ i : Nat, Fin i	TREE	(Sigma (fun (Fin i)))	
bigop	Σ' i : Nat, Fin i	TREE	(PSigma (fun (Fin i)))	
bigop	Σ i : Nat, Fin i × Fin (i+1)	TREE	(Sigma (fun (Prod (Fin i) (Fin (HAdd.hAdd i 1)))))	
bigop	(i : Nat) × Fin i	TREE	(Sigma (fun (Fin i)))	
bigop	(Sigma.mk 2 (1 : Fin 2)).fst	TREE	(. (Sigma.mk 2 (: 1 (Fin 2))) fst)	2
bigop	∑ i, f i + g i	ERROR	ERROR: expected token (∑ Mathlib-only)	
bigop	∑ i, f i * 2	ERROR	ERROR: expected token (∑ Mathlib-only)	
bigop	∑ i j, i * j	ERROR	ERROR: expected token (∑ Mathlib-only)	
bigop	∑ i, i + 1	ERROR	ERROR: expected token (∑ Mathlib-only)	4
bigop	∑ i, i * 2	ERROR	ERROR: expected token (∑ Mathlib-only)	6
getelem	xs[1]	TREE	(getElem xs 1 _)	20
getelem	xs[1]!	TREE	(getElem! xs 1)	20
getelem	xs[1]?	TREE	(getElem? xs 1)	some 20
getelem	xs[5]?	TREE	(getElem? xs 5)	none
getelem	arr[2]	TREE	(getElem arr 2 _)	300
getelem	m[1][0]	TREE	(getElem (getElem m 1 _) 0 _)	3
getelem	m[1]![0]!	TREE	(getElem! (getElem! m 1) 0)	3
getelem	xs[0] + xs[1]	TREE	(HAdd.hAdd (getElem xs 0 _) (getElem xs 1 _))	30
getelem	Nat.succ xs[1]	TREE	(Nat.succ (getElem xs 1 _))	21
getelem	xs[1 + 1]	TREE	(getElem xs (HAdd.hAdd 1 1) _)	30
getelem	xs[ 1 ]	TREE	(getElem xs 1 _)	20
getelem	xs[1]'(by decide)	TREE	(getElem xs 1 #by)	20
getelem	fun (l : List Nat) (h : 1 < l.length) => l[1]'h	TREE	(fun (getElem l 1 h))	
getelem	xs[1]?.getD 0	TREE	((. (getElem? xs 1) getD) 0)	20
getelem	xs[1]!.succ	TREE	(. (getElem! xs 1) succ)	21
getelem	Option.getD xs[1]? 5	TREE	(Option.getD (getElem? xs 1) 5)	20
getelem	xs [1]	TREE	(xs (List.cons 1 List.nil))	
getelem	xs[1] !	ERROR	ERROR: unexpected end of input (`!` after ws is prefix Not)	
getelem	xs[1] ?	ERROR	ERROR: unexpected end of input (`?` after ws is hole prefix)	
getelem	fun (l : List Nat) (h : 1 < l.length) => Nat.succ l[1]'h	ERROR	ERROR: unexpected token ]' (xs[i]'h is lead-prec, illegal as bare arg)	
getelem	fun (l : List Nat) (h : 1 < l.length) => Nat.succ (l[1]'h)	TREE	(fun (Nat.succ (getElem l 1 h)))	
getelem	[10, 20, 30][1]	TREE	(getElem (List.cons 10 (List.cons 20 (List.cons 30 List.nil))) 1 _)	20
getelem	xs.reverse[0]	TREE	(getElem xs.reverse 0 _)	30
getelem	xs[1]' (by decide)	TREE	(getElem xs 1 #by)	20
getelem	xs[1] 'h'	TREE	(getElem xs 1 _ #char)	
getelem	fun (h' : 1 < xs.length) => xs[1]'h'	TREE	(fun (getElem xs 1 h'))	
getelem	fun (l : List Nat) (h : (1 < l.length) ∧ True) => l[1]'h.1	TREE	(fun (getElem l 1 (. h 1)))	
getelem	arr[0:2]	TREE	(Array.toSubarray arr 0 2)	Subarray Nat
monadic	f <$> a <*> b <*> c	TREE	(Seq.seq (Seq.seq (Functor.map f a) (fun b)) (fun c))	
monadic	(fun x y z => x + y + z) <$> some 1 <*> some 2 <*> some 3	TREE	(Seq.seq (Seq.seq (Functor.map (fun (HAdd.hAdd (HAdd.hAdd x y) z)) (some 1)) (fun (some 2))) (fun (some 3)))	some 6
monadic	f <$> g <$> a	TREE	(Functor.map f (Functor.map g a))	
monadic	(· + 1) <$> (· * 2) <$> some 3	TREE	(Functor.map (fun (HAdd.hAdd · 1)) (Functor.map (fun (HMul.hMul · 2)) (some 3)))	some 7
monadic	(· + 1) <$> some 3	TREE	(Functor.map (fun (HAdd.hAdd · 1)) (some 3))	some 4
monadic	(· * 2) <$> [1, 2, 3]	TREE	(Functor.map (fun (HMul.hMul · 2)) (List.cons 1 (List.cons 2 (List.cons 3 List.nil))))	[2, 4, 6]
monadic	some (· + 1) <*> some 10	TREE	(Seq.seq (some (fun (HAdd.hAdd · 1))) (fun (some 10)))	some 11
monadic	pure (· + ·) <*> some 3 <*> some 4	TREE	(Seq.seq (Seq.seq (pure (fun (HAdd.hAdd · ·))) (fun (some 3))) (fun (some 4)))	some 7
monadic	(none : Option (Nat → Nat)) <*> some 10	TREE	(Seq.seq (: none (Option (-> Nat Nat))) (fun (some 10)))	none
monadic	[(· + 1), (· * 2)] <*> [10, 20]	TREE	(Seq.seq (List.cons (fun (HAdd.hAdd · 1)) (List.cons (fun (HMul.hMul · 2)) List.nil)) (fun (List.cons 10 (List.cons 20 List.nil))))	
monadic	some 3 <&> (· + 1)	TREE	(Functor.mapRev (some 3) (fun (HAdd.hAdd · 1)))	some 4
monadic	some 3 <&> (· + 1) <&> (· * 2)	TREE	(Functor.mapRev (some 3) (Functor.mapRev (fun (HAdd.hAdd · 1)) (fun (HMul.hMul · 2))))	
monadic	a <&> f <&> g	TREE	(Functor.mapRev a (Functor.mapRev f g))	
monadic	f <$> a <&> g	TREE	(Functor.map f (Functor.mapRev a g))	
monadic	f =<< g =<< a	TREE	(Bind.bindLeft f (Bind.bindLeft g a))	
